Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.27,0.14,0.516%,0.00,United States,,701,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.737,-0.033,-0.487%,34387885.00,Canada,,366488,Basic Industries,Precious Metals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.47,-0.59,-19.281%,0.00,Canada,,79292,Consumer Non-Durables,Farming/Seeds/Milling
LFC,China Life Insurance Company Limited American Depositary Shares,$8.185,-0.265,-3.136%,46269322085.00,China,2003,1357226,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$9.49,-0.27,-2.766%,252167293.00,United States,,174040,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$22.19,0.71,3.305%,8291263499.00,United States,2021,445282,,
LFT,Lument Finance Trust Inc. Common Stock,$4.10,0.02,0.49%,102267870.00,United States,2013,21277,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,United States,,1782,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,252660702.00,United States,2020,23268,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2020,2200,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.11,-0.02,-1.77%,0.00,United States,2020,26084,,
LFUS,Littelfuse Inc. Common Stock,$244.60,-6.51,-2.592%,6006209013.00,United States,,57966,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.90,-0.48,-5.728%,110638315.00,United States,,128650,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.73,0.00,0.00%,699343750.00,,2021,3071,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.97,-0.015,-0.15%,0.00,,2021,3037,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.30,-0.01,-0.763%,0.00,,2021,71152,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.00,-0.11,-5.213%,74342552.00,China,,413414,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.205,-0.015,-6.818%,0.00,China,,44167,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.24,-0.06,-0.282%,276325200.00,United States,2004,20769,,
LGIH,LGI Homes Inc. Common Stock,$159.77,0.27,0.169%,3983773721.00,United States,2013,77464,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.30,-0.02,-0.194%,54303701.00,United States,,23401,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$119.28,-2.35,-1.932%,1986260102.00,United States,,63566,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.26,-0.39,-2.492%,985288895.00,Canada,,35169,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.90,0.02,0.202%,853875000.00,,2021,119259,Finance,Business Services
LGVN,Longeveron Inc. Class A Common Stock,$5.88,-0.28,-4.545%,111623433.00,United States,2021,79121,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$280.82,-0.28,-0.10%,27436114000.00,United States,,227968,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,279191758.00,United States,2021,1,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.67,-0.07,-0.719%,453281250.00,,2021,2101,Finance,Business Services
LHCG,LHC Group Common Stock,$205.89,-1.06,-0.512%,6519746300.00,United States,2005,46323,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.84,-0.05,-0.562%,340989183.00,United States,2021,366564,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$227.62,1.62,0.717%,46658417564.00,United States,,276516,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.39,-4.38,-14.235%,23873559250.00,China,2020,19283885,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.42,0.01,0.227%,71005722.00,United States,2015,40561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$330.81,3.49,1.066%,12496894579.00,United States,1999,179367,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,339625000.00,,2021,21521,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.83,-0.28,-1.984%,3237431757.00,United States,,65843,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.99,-0.24,-1.687%,3274885776.00,United States,,373280,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$297.49,-0.98,-0.328%,154703636940.00,,2018,705421,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.7363,-0.1537,-2.231%,181179323.00,United States,2005,50780,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.79,-0.24,-1.711%,691250310.00,United States,2013,111361,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$11.225,0.445,4.128%,74095024.00,United States,,36518,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.35,0.14,2.254%,138286319.00,Denmark,,27894,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,-0.14,-9.722%,145308249.00,China,2013,438095,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$80.44,-2.65,-3.189%,6105396000.00,United States,,179439,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,45642,,
LIV,Emles @Home ETF,$27.47,-0.5778,-2.06%,0.00,,2020,688,,
LIVE,Live Ventures Incorporated Common Stock,$59.65,-1.77,-2.882%,93700248.00,United States,,8223,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.0241,0.0006,0.006%,101569193.00,Mexico,2020,800,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.205,-0.015,-1.23%,0.00,Mexico,2020,199026,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$82.00,-2.07,-2.462%,4006241692.00,United Kingdom,,103770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.47,-0.07,-1.977%,269110548.00,United States,,307596,Technology,EDP Services
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.62,-0.14,-5.072%,35797741.00,United States,,11107,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.54,-0.0412,-7.089%,0.00,United States,,16750,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.465,-0.285,-6.00%,223679350.00,China,2020,591984,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.72,0.00,0.00%,171567341.00,United States,2021,51,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.08,-0.04,-0.395%,0.00,United States,2021,1000,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.7989,0.0091,1.152%,0.00,United States,2021,1300,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.579,-0.131,-3.531%,98320062.00,United States,1994,56949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.485,-0.135,-8.333%,472002448.00,China,,4511255,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$59.34,0.43,0.73%,1500762481.00,United States,,29602,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.97,-1.01,-1.981%,15098929453.00,United States,,968080,Capital Goods,Auto Parts:O.E.M.
LL,Lumber Liquidators Holdings Inc Common Stock,$18.76,-0.21,-1.107%,544520969.00,United States,2007,144566,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.48,-0.03,-1.195%,311707639.00,United States,2007,813562,,
LLY,Eli Lilly and Company Common Stock,$243.51,0.30,0.123%,233532286355.00,United States,,1003241,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,0.09,0.89%,733125000.00,United States,2021,43097,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.55,0.09,0.86%,0.00,United States,2021,28050,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.90,0.01,0.529%,0.00,United States,2021,7536,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.82,-0.03,-0.305%,128062620.00,United States,2021,1285,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.38,0.00,0.00%,0.00,United States,2021,62770,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.572,0.002,0.351%,0.00,United States,2021,35413,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.24,-0.32,-0.587%,1171952235.00,United States,2006,41094,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.85,-0.05,-0.562%,90727510.00,United States,,7310,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.975,-0.135,-3.285%,21521827.00,United States,2015,244747,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$86.2752,-1.5748,-1.793%,5298111373.00,United States,2020,581574,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.96,-0.21,-6.625%,88633763.00,Canada,,290778,,
LMNR,Limoneira Co Common Stock,$17.66,-0.26,-1.451%,312324164.00,United States,,4491,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.77,-1.44,-8.367%,156177454.00,United States,2019,62324,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.44,-0.101,-0.746%,342572052.00,United States,2014,25771,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.98,0.00,0.00%,0.00,United States,,1286,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.69,0.02,0.078%,0.00,United States,,1008,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.518,0.0524,0.206%,0.00,United States,,671,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.685,0.035,0.21%,126850816.00,United States,,2240,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$374.045,5.995,1.629%,103959817419.00,United States,,847717,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$60.79,-0.70,-1.138%,11572786585.00,United States,,436983,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.63,0.185,3.398%,445799868.00,Brazil,,9101,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$12.26,0.37,3.112%,359620520.00,United States,1996,152157,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.99,0.04,0.402%,215409375.00,United States,2021,4700,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$84.17,-1.17,-1.371%,21340237150.00,United States,,396304,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$155.65,-2.70,-1.705%,1697710194.00,United States,,12016,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.75,0.02,0.259%,84728448.00,United States,,6396,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.82,1.22,2.082%,14963048901.00,United States,,619583,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.215,-0.455,-1.772%,1701683066.00,United States,2015,511509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.3699,0.0199,0.313%,73221650.00,United States,,36757,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.75,-0.37,-0.605%,2628315945.00,United States,2015,120374,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.90,-0.02,-0.106%,689424353.00,United States,2014,50749,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.05,-0.07,-2.244%,129489321.00,United States,,490313,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.25,-0.03,-0.701%,136681951.00,United States,2018,90888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.46,-11.41,-9.44%,18465899920.00,United States,1997,3231117,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.96,0.00,0.00%,314985000.00,,2021,198725,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.04,0.412%,308660000.00,,2021,650,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.775,-0.125,-1.582%,926821192.00,Argentina,2017,71020,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.32,-0.43,-4.00%,438036022.00,Canada,,82531,,
LOPE,Grand Canyon Education Inc. Common Stock,$89.90,-0.78,-0.86%,4166398509.00,United States,2008,109115,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$35.98,0.33,0.926%,1112960381.00,United States,,38239,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.45,-0.19,-4.095%,505831767.00,United States,2019,776875,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.30,-0.0101,-0.771%,0.00,United States,2019,13330,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.09,-0.15,-3.538%,106572680.00,United States,2017,31092,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$58.6207,-3.1693,-5.129%,884888846.00,United States,2018,187345,,
LOW,Lowe's Companies Inc. Common Stock,$192.245,-5.495,-2.779%,135896094388.00,United States,,2641246,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.305,-0.035,-2.612%,115219298.00,United States,,202895,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$12.00,-0.33,-2.676%,493032828.00,,2014,120294,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$53.32,-4.58,-7.91%,859535089.00,United States,2011,379718,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.44,-0.26,-2.68%,6755560416.00,South Korea,2004,314545,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$138.575,-0.745,-0.535%,11078126584.00,United States,2010,227560,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$35.94,-0.83,-2.257%,4156457729.00,United States,,462693,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$61.165,-2.535,-3.98%,4217545965.00,United States,2000,186747,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.27,-0.07,-2.991%,60304652.00,United States,1996,214878,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.37,-0.01,-0.725%,81750659.00,United States,,185067,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$53.84,-0.22,-0.407%,5505318480.00,United States,,670619,,
LQDA,Liquidia Corporation Common Stock,$2.38,-0.06,-2.459%,123695647.00,United States,2018,214415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.185,-1.225,-6.002%,643447020.00,United States,2006,148945,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$613.5783,-26.8117,-4.187%,87508135866.00,United States,1984,952738,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.495,-0.11,-0.43%,69118679.00,United States,2013,5220,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$10.21,0.19,1.896%,180823695.00,United States,2014,19877,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$29.065,-1.215,-4.013%,1207417707.00,United States,,340803,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.90,-0.07,-0.702%,99111880.00,United States,2020,12556,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.075,0.00,0.00%,87305551.00,United States,,2,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$51.28,-2.08,-3.898%,7002370356.00,United States,,425998,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.115,-0.185,-2.229%,375571053.00,United States,2018,17752,,
LSEAW,Landsea Homes Corporation Warrant,$0.2512,-0.0087,-3.347%,0.00,United States,2018,27029,,
LSF,Laird Superfood Inc. Common Stock,$27.89,-0.09,-0.322%,250756313.00,,2020,20457,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$116.325,1.005,0.871%,9036009559.00,United States,,180706,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$86.52,-1.41,-1.604%,11570694491.00,,,416132,,
LSTR,Landstar System Inc. Common Stock,$153.1299,-0.3901,-0.254%,5861169273.00,United States,1993,90840,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.75,1.41,3.043%,16023330076.00,United States,,616666,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.09,0.00,0.00%,16808557141.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.15,1.54,3.376%,15821989802.00,United States,,442584,Consumer Services,Broadcasting
